Country,VAR,Year,Value
Austria,INDEX,2008,0.895
Austria,INDEX,2009,0.895
Austria,INDEX,2010,0.895
Austria,INDEX,2011,0.895
Austria,INDEX,2012,0.895
Austria,INDEX,2013,0.895
Austria,INDEX,2014,0.895
Austria,INDEX,2015,0.895
Austria,INDEX,2016,0.895
Austria,INDEX,2017,0.895
Austria,INDEX,2018,0.895
Austria,INDEX,2019,0.895
Austria,INDEX,2020,0.895
Austria,INDEX,2021,0.895
Turkey,INDEX,2001,0.888
Turkey,INDEX,2002,0.887
Turkey,INDEX,2003,0.887
Turkey,INDEX,2004,0.887
Turkey,INDEX,2005,0.886
Turkey,INDEX,2006,0.886
Turkey,INDEX,2007,0.886
Turkey,INDEX,2008,0.885
Turkey,INDEX,2009,0.885
Turkey,INDEX,2010,0.885
Turkey,INDEX,2011,0.884
Turkey,INDEX,2012,0.884
Turkey,INDEX,2013,0.884
Turkey,INDEX,2014,0.883
Turkey,INDEX,2015,0.883
Turkey,INDEX,2016,0.883
Turkey,INDEX,2017,0.882
Turkey,INDEX,2018,0.882
Turkey,INDEX,2019,0.882
Turkey,INDEX,2020,0.881
Turkey,INDEX,2021,0.881
New Caledonia,INDEX,2001,0.695
New Caledonia,INDEX,2002,0.692
New Caledonia,INDEX,2003,0.689
New Caledonia,INDEX,2004,0.686
New Caledonia,INDEX,2005,0.684
New Caledonia,INDEX,2006,0.681
New Caledonia,INDEX,2007,0.677
New Caledonia,INDEX,2008,0.674
New Caledonia,INDEX,2009,0.672
New Caledonia,INDEX,2010,0.67
New Caledonia,INDEX,2011,0.666
New Caledonia,INDEX,2012,0.663
New Caledonia,INDEX,2013,0.66
New Caledonia,INDEX,2014,0.658
New Caledonia,INDEX,2015,0.653
New Caledonia,INDEX,2016,0.651
New Caledonia,INDEX,2017,0.647
New Caledonia,INDEX,2018,0.645
New Caledonia,INDEX,2019,0.641
New Caledonia,INDEX,2020,0.638
New Caledonia,INDEX,2021,0.636
Cambodia,INDEX,2001,0.834
Cambodia,INDEX,2002,0.832
Cambodia,INDEX,2003,0.83
Cambodia,INDEX,2004,0.827
Cambodia,INDEX,2005,0.824
Cambodia,INDEX,2006,0.822
Cambodia,INDEX,2007,0.819
Cambodia,INDEX,2008,0.817
Cambodia,INDEX,2009,0.814
Cambodia,INDEX,2010,0.812
Cambodia,INDEX,2011,0.81
Cambodia,INDEX,2012,0.807
Cambodia,INDEX,2013,0.804
Cambodia,INDEX,2014,0.801
Cambodia,INDEX,2015,0.799
Cambodia,INDEX,2016,0.795
Cambodia,INDEX,2017,0.793
Cambodia,INDEX,2018,0.79
Cambodia,INDEX,2019,0.788
Cambodia,INDEX,2020,0.785
Cambodia,INDEX,2021,0.782
Tunisia,INDEX,2001,0.971
Tunisia,INDEX,2002,0.971
Tunisia,INDEX,2003,0.97
Tunisia,INDEX,2004,0.971
Tunisia,INDEX,2005,0.97
Tunisia,INDEX,2006,0.971
Tunisia,INDEX,2007,0.971
Tunisia,INDEX,2008,0.971
Tunisia,INDEX,2009,0.971
Tunisia,INDEX,2010,0.972
Tunisia,INDEX,2011,0.972
Tunisia,INDEX,2012,0.972
Tunisia,INDEX,2013,0.972
Tunisia,INDEX,2014,0.972
Tunisia,INDEX,2015,0.972
Tunisia,INDEX,2016,0.972
Tunisia,INDEX,2017,0.972
Tunisia,INDEX,2018,0.972
Tunisia,INDEX,2019,0.971
Tunisia,INDEX,2020,0.971
Tunisia,INDEX,2021,0.971
Korea,INDEX,2001,0.758
Korea,INDEX,2002,0.755
Korea,INDEX,2003,0.751
Korea,INDEX,2004,0.747
Korea,INDEX,2005,0.744
Korea,INDEX,2006,0.74
Korea,INDEX,2007,0.737
Korea,INDEX,2008,0.734
Korea,INDEX,2009,0.73
Korea,INDEX,2010,0.728
Korea,INDEX,2011,0.726
Korea,INDEX,2012,0.722
Korea,INDEX,2013,0.72
Korea,INDEX,2014,0.717
Korea,INDEX,2015,0.714
Korea,INDEX,2016,0.71
Korea,INDEX,2017,0.708
Korea,INDEX,2018,0.705
Korea,INDEX,2019,0.702
Korea,INDEX,2020,0.699
Korea,INDEX,2021,0.697
Micronesia,INDEX,2001,0.727
Micronesia,INDEX,2002,0.723
Micronesia,INDEX,2003,0.718
Micronesia,INDEX,2004,0.714
Micronesia,INDEX,2005,0.71
Micronesia,INDEX,2006,0.706
Micronesia,INDEX,2007,0.702
Micronesia,INDEX,2008,0.698
Micronesia,INDEX,2009,0.695
Micronesia,INDEX,2010,0.691
Micronesia,INDEX,2011,0.687
Micronesia,INDEX,2012,0.683
Micronesia,INDEX,2013,0.679
Micronesia,INDEX,2014,0.675
Micronesia,INDEX,2015,0.671
Micronesia,INDEX,2016,0.666
Micronesia,INDEX,2017,0.662
Micronesia,INDEX,2018,0.656
Micronesia,INDEX,2019,0.655
Micronesia,INDEX,2020,0.651
Micronesia,INDEX,2021,0.646
Svalbard and Jan Mayen,INDEX,2001,0.883
Svalbard and Jan Mayen,INDEX,2002,0.88
Svalbard and Jan Mayen,INDEX,2003,0.877
Svalbard and Jan Mayen,INDEX,2004,0.874
Svalbard and Jan Mayen,INDEX,2005,0.871
Svalbard and Jan Mayen,INDEX,2006,0.869
Svalbard and Jan Mayen,INDEX,2007,0.867
Svalbard and Jan Mayen,INDEX,2008,0.866
Svalbard and Jan Mayen,INDEX,2009,0.866
Svalbard and Jan Mayen,INDEX,2010,0.866
Svalbard and Jan Mayen,INDEX,2011,0.865
Svalbard and Jan Mayen,INDEX,2012,0.863
Svalbard and Jan Mayen,INDEX,2013,0.861
Svalbard and Jan Mayen,INDEX,2014,0.857
Svalbard and Jan Mayen,INDEX,2015,0.853
Svalbard and Jan Mayen,INDEX,2016,0.851
Svalbard and Jan Mayen,INDEX,2017,0.849
Svalbard and Jan Mayen,INDEX,2018,0.849
Svalbard and Jan Mayen,INDEX,2019,0.85
Svalbard and Jan Mayen,INDEX,2020,0.85
Svalbard and Jan Mayen,INDEX,2021,0.85
Benin,INDEX,2001,0.905
Benin,INDEX,2002,0.905
Benin,INDEX,2003,0.905
Benin,INDEX,2004,0.905
Benin,INDEX,2005,0.905
Benin,INDEX,2006,0.905
Benin,INDEX,2007,0.905
Benin,INDEX,2008,0.905
Benin,INDEX,2009,0.905
Benin,INDEX,2010,0.905
Benin,INDEX,2011,0.905
Benin,INDEX,2012,0.905
Benin,INDEX,2013,0.905
Benin,INDEX,2014,0.905
Benin,INDEX,2015,0.905
Benin,INDEX,2016,0.905
Benin,INDEX,2017,0.905
Benin,INDEX,2018,0.905
Benin,INDEX,2019,0.905
Benin,INDEX,2020,0.905
Benin,INDEX,2021,0.905
Yemen,INDEX,2001,0.891
Yemen,INDEX,2002,0.888
Yemen,INDEX,2003,0.885
Yemen,INDEX,2004,0.882
Yemen,INDEX,2005,0.88
Yemen,INDEX,2006,0.877
Yemen,INDEX,2007,0.875
Yemen,INDEX,2008,0.872
Yemen,INDEX,2009,0.87
Yemen,INDEX,2010,0.867
Yemen,INDEX,2011,0.865
Yemen,INDEX,2012,0.862
Yemen,INDEX,2013,0.859
Yemen,INDEX,2014,0.856
Yemen,INDEX,2015,0.853
Yemen,INDEX,2016,0.851
Yemen,INDEX,2017,0.848
Yemen,INDEX,2018,0.845
Yemen,INDEX,2019,0.842
Yemen,INDEX,2020,0.841
Yemen,INDEX,2021,0.837
Angola,INDEX,2001,0.929
Angola,INDEX,2002,0.929
Angola,INDEX,2003,0.929
Angola,INDEX,2004,0.929
Angola,INDEX,2005,0.929
Angola,INDEX,2006,0.929
Angola,INDEX,2007,0.929
Angola,INDEX,2008,0.929
Angola,INDEX,2009,0.929
Angola,INDEX,2010,0.929
Angola,INDEX,2011,0.929
Angola,INDEX,2012,0.929
Angola,INDEX,2013,0.929
Angola,INDEX,2014,0.929
Angola,INDEX,2015,0.929
Angola,INDEX,2016,0.929
Angola,INDEX,2017,0.929
Angola,INDEX,2018,0.929
Angola,INDEX,2019,0.929
Angola,INDEX,2020,0.929
Angola,INDEX,2021,0.928
Sao Tome and Principe,INDEX,2001,0.78
Sao Tome and Principe,INDEX,2002,0.779
Sao Tome and Principe,INDEX,2003,0.779
Sao Tome and Principe,INDEX,2004,0.779
Sao Tome and Principe,INDEX,2005,0.781
Sao Tome and Principe,INDEX,2006,0.783
Sao Tome and Principe,INDEX,2007,0.784
Sao Tome and Principe,INDEX,2008,0.787
Sao Tome and Principe,INDEX,2009,0.788
Sao Tome and Principe,INDEX,2010,0.789
Sao Tome and Principe,INDEX,2011,0.788
Sao Tome and Principe,INDEX,2012,0.788
Sao Tome and Principe,INDEX,2013,0.787
Sao Tome and Principe,INDEX,2014,0.787
Sao Tome and Principe,INDEX,2015,0.787
Sao Tome and Principe,INDEX,2016,0.787
Sao Tome and Principe,INDEX,2017,0.786
Sao Tome and Principe,INDEX,2018,0.786
Sao Tome and Principe,INDEX,2019,0.786
Sao Tome and Principe,INDEX,2020,0.785
Sao Tome and Principe,INDEX,2021,0.785
Falkland Islands (Malvinas),INDEX,2001,0.712
Falkland Islands (Malvinas),INDEX,2002,0.712
Falkland Islands (Malvinas),INDEX,2003,0.713
Falkland Islands (Malvinas),INDEX,2004,0.714
Falkland Islands (Malvinas),INDEX,2005,0.716
Falkland Islands (Malvinas),INDEX,2006,0.72
Falkland Islands (Malvinas),INDEX,2007,0.724
Falkland Islands (Malvinas),INDEX,2008,0.727
Falkland Islands (Malvinas),INDEX,2009,0.728
Falkland Islands (Malvinas),INDEX,2010,0.73
Falkland Islands (Malvinas),INDEX,2011,0.73
Falkland Islands (Malvinas),INDEX,2012,0.73
Falkland Islands (Malvinas),INDEX,2013,0.73
Falkland Islands (Malvinas),INDEX,2014,0.731
Falkland Islands (Malvinas),INDEX,2015,0.731
Falkland Islands (Malvinas),INDEX,2016,0.731
Falkland Islands (Malvinas),INDEX,2017,0.731
Falkland Islands (Malvinas),INDEX,2018,0.731
Falkland Islands (Malvinas),INDEX,2019,0.731
Falkland Islands (Malvinas),INDEX,2020,0.731
Falkland Islands (Malvinas),INDEX,2021,0.731
"Hong Kong, China",INDEX,2001,0.844
"Hong Kong, China",INDEX,2002,0.843
"Hong Kong, China",INDEX,2003,0.843
"Hong Kong, China",INDEX,2004,0.843
"Hong Kong, China",INDEX,2005,0.843
"Hong Kong, China",INDEX,2006,0.843
"Hong Kong, China",INDEX,2007,0.843
"Hong Kong, China",INDEX,2008,0.842
"Hong Kong, China",INDEX,2009,0.842
"Hong Kong, China",INDEX,2010,0.842
"Hong Kong, China",INDEX,2011,0.842
"Hong Kong, China",INDEX,2012,0.842
"Hong Kong, China",INDEX,2013,0.842
"Hong Kong, China",INDEX,2014,0.842
"Hong Kong, China",INDEX,2015,0.841
"Hong Kong, China",INDEX,2016,0.841
"Hong Kong, China",INDEX,2017,0.841
"Hong Kong, China",INDEX,2018,0.841
"Hong Kong, China",INDEX,2019,0.841
"Hong Kong, China",INDEX,2020,0.841
"Hong Kong, China",INDEX,2021,0.841
Tajikistan,INDEX,2001,0.988
Tajikistan,INDEX,2002,0.988
Tajikistan,INDEX,2003,0.988
Tajikistan,INDEX,2004,0.987
Tajikistan,INDEX,2005,0.987
Tajikistan,INDEX,2006,0.987
Tajikistan,INDEX,2007,0.988
Tajikistan,INDEX,2008,0.988
Tajikistan,INDEX,2009,0.988
Tajikistan,INDEX,2010,0.988
Tajikistan,INDEX,2011,0.988
Tajikistan,INDEX,2012,0.988
Tajikistan,INDEX,2013,0.988
Tajikistan,INDEX,2014,0.988
Tajikistan,INDEX,2015,0.988
Tajikistan,INDEX,2016,0.988
Tajikistan,INDEX,2017,0.988
Tajikistan,INDEX,2018,0.988
Tajikistan,INDEX,2019,0.988
Tajikistan,INDEX,2020,0.988
Tajikistan,INDEX,2021,0.988
Pakistan,INDEX,2001,0.936
Pakistan,INDEX,2002,0.929
Pakistan,INDEX,2003,0.925
Pakistan,INDEX,2004,0.921
Pakistan,INDEX,2005,0.917
Pakistan,INDEX,2006,0.912
Pakistan,INDEX,2007,0.907
Pakistan,INDEX,2008,0.904
Pakistan,INDEX,2009,0.9
Pakistan,INDEX,2010,0.898
Pakistan,INDEX,2011,0.894
Pakistan,INDEX,2012,0.889
Pakistan,INDEX,2013,0.885
Pakistan,INDEX,2014,0.881
Pakistan,INDEX,2015,0.877
Pakistan,INDEX,2016,0.873
Pakistan,INDEX,2017,0.869
Pakistan,INDEX,2018,0.865
Pakistan,INDEX,2019,0.861
Pakistan,INDEX,2020,0.856
Pakistan,INDEX,2021,0.852
Montenegro,INDEX,2001,0.852
Montenegro,INDEX,2002,0.85
Montenegro,INDEX,2003,0.846
Montenegro,INDEX,2004,0.844
Montenegro,INDEX,2005,0.842
Montenegro,INDEX,2006,0.84
Montenegro,INDEX,2007,0.837
Montenegro,INDEX,2008,0.834
Montenegro,INDEX,2009,0.832
Montenegro,INDEX,2010,0.828
Montenegro,INDEX,2011,0.826
Montenegro,INDEX,2012,0.824
Montenegro,INDEX,2013,0.821
Montenegro,INDEX,2014,0.818
Montenegro,INDEX,2015,0.816
Montenegro,INDEX,2016,0.814
Montenegro,INDEX,2017,0.81
Montenegro,INDEX,2018,0.808
Montenegro,INDEX,2019,0.805
Montenegro,INDEX,2020,0.803
Montenegro,INDEX,2021,0.8
Portugal,INDEX,2001,0.873
Portugal,INDEX,2002,0.872
Portugal,INDEX,2003,0.872
Portugal,INDEX,2004,0.871
Portugal,INDEX,2005,0.87
Portugal,INDEX,2006,0.869
Portugal,INDEX,2007,0.869
Portugal,INDEX,2008,0.869
Portugal,INDEX,2009,0.869
Portugal,INDEX,2010,0.87
Portugal,INDEX,2011,0.87
Portugal,INDEX,2012,0.87
Portugal,INDEX,2013,0.87
Portugal,INDEX,2014,0.869
Portugal,INDEX,2015,0.869
Portugal,INDEX,2016,0.868
Portugal,INDEX,2017,0.867
Portugal,INDEX,2018,0.866
Portugal,INDEX,2019,0.866
Portugal,INDEX,2020,0.865
Portugal,INDEX,2021,0.864
Gabon,INDEX,2001,0.953
Gabon,INDEX,2002,0.953
Gabon,INDEX,2003,0.953
Gabon,INDEX,2004,0.953
Gabon,INDEX,2005,0.953
Gabon,INDEX,2006,0.953
Gabon,INDEX,2007,0.953
Gabon,INDEX,2008,0.954
Gabon,INDEX,2009,0.953
Gabon,INDEX,2010,0.953
Gabon,INDEX,2011,0.953
Gabon,INDEX,2012,0.953
Gabon,INDEX,2013,0.953
Gabon,INDEX,2014,0.953
Gabon,INDEX,2015,0.953
Gabon,INDEX,2016,0.953
Gabon,INDEX,2017,0.953
Gabon,INDEX,2018,0.953
Gabon,INDEX,2019,0.953
Gabon,INDEX,2020,0.953
Gabon,INDEX,2021,0.953
British Virgin Islands,INDEX,2001,0.782
British Virgin Islands,INDEX,2002,0.781
British Virgin Islands,INDEX,2003,0.78
British Virgin Islands,INDEX,2004,0.779
British Virgin Islands,INDEX,2005,0.778
British Virgin Islands,INDEX,2006,0.777
British Virgin Islands,INDEX,2007,0.776
British Virgin Islands,INDEX,2008,0.775
British Virgin Islands,INDEX,2009,0.774
British Virgin Islands,INDEX,2010,0.773
British Virgin Islands,INDEX,2011,0.772
British Virgin Islands,INDEX,2012,0.77
British Virgin Islands,INDEX,2013,0.77
British Virgin Islands,INDEX,2014,0.768
British Virgin Islands,INDEX,2015,0.767
British Virgin Islands,INDEX,2016,0.766
British Virgin Islands,INDEX,2017,0.765
British Virgin Islands,INDEX,2018,0.764
British Virgin Islands,INDEX,2019,0.762
British Virgin Islands,INDEX,2020,0.761
British Virgin Islands,INDEX,2021,0.76
Montserrat,INDEX,2001,0.767
Montserrat,INDEX,2002,0.789
Montserrat,INDEX,2003,0.808
Montserrat,INDEX,2004,0.823
Montserrat,INDEX,2005,0.826
Montserrat,INDEX,2006,0.825
Montserrat,INDEX,2007,0.824
Montserrat,INDEX,2008,0.824
Montserrat,INDEX,2009,0.823
Montserrat,INDEX,2010,0.822
Montserrat,INDEX,2011,0.82
Montserrat,INDEX,2012,0.819
Montserrat,INDEX,2013,0.818
Montserrat,INDEX,2014,0.817
Montserrat,INDEX,2015,0.816
Montserrat,INDEX,2016,0.815
Montserrat,INDEX,2017,0.814
Montserrat,INDEX,2018,0.813
Montserrat,INDEX,2019,0.811
Montserrat,INDEX,2020,0.811
Montserrat,INDEX,2021,0.809
Rwanda,INDEX,2001,0.883
Rwanda,INDEX,2002,0.883
Rwanda,INDEX,2003,0.883
Rwanda,INDEX,2004,0.883
Rwanda,INDEX,2005,0.883
Rwanda,INDEX,2006,0.883
Rwanda,INDEX,2007,0.883
Rwanda,INDEX,2008,0.883
Rwanda,INDEX,2009,0.883
Rwanda,INDEX,2010,0.883
Rwanda,INDEX,2011,0.883
Rwanda,INDEX,2012,0.883
Rwanda,INDEX,2013,0.883
Rwanda,INDEX,2014,0.883
Rwanda,INDEX,2015,0.883
Rwanda,INDEX,2016,0.883
Rwanda,INDEX,2017,0.883
Rwanda,INDEX,2018,0.883
Rwanda,INDEX,2019,0.883
Rwanda,INDEX,2020,0.883
Rwanda,INDEX,2021,0.883
Hungary,INDEX,2001,0.863
Hungary,INDEX,2002,0.863
Hungary,INDEX,2003,0.863
Hungary,INDEX,2004,0.863
Hungary,INDEX,2005,0.863
Hungary,INDEX,2006,0.864
Hungary,INDEX,2007,0.864
Hungary,INDEX,2008,0.864
Hungary,INDEX,2009,0.864
Hungary,INDEX,2010,0.864
Hungary,INDEX,2011,0.864
Hungary,INDEX,2012,0.864
Hungary,INDEX,2013,0.864
Hungary,INDEX,2014,0.864
Hungary,INDEX,2015,0.864
Hungary,INDEX,2016,0.864
Hungary,INDEX,2017,0.864
Hungary,INDEX,2018,0.864
Hungary,INDEX,2019,0.864
Hungary,INDEX,2020,0.864
Hungary,INDEX,2021,0.865
Ecuador,INDEX,2001,0.768
Ecuador,INDEX,2002,0.763
Ecuador,INDEX,2003,0.758
Ecuador,INDEX,2004,0.753
Ecuador,INDEX,2005,0.749
Ecuador,INDEX,2006,0.744
Ecuador,INDEX,2007,0.739
Ecuador,INDEX,2008,0.734
Ecuador,INDEX,2009,0.73
Ecuador,INDEX,2010,0.725
Ecuador,INDEX,2011,0.721
Ecuador,INDEX,2012,0.716
Ecuador,INDEX,2013,0.711
Ecuador,INDEX,2014,0.706
Ecuador,INDEX,2015,0.701
Ecuador,INDEX,2016,0.696
Ecuador,INDEX,2017,0.692
Ecuador,INDEX,2018,0.687
Ecuador,INDEX,2019,0.684
Ecuador,INDEX,2020,0.678
Ecuador,INDEX,2021,0.674
Curacao,INDEX,2001,0.875
Curacao,INDEX,2002,0.874
Curacao,INDEX,2003,0.873
Curacao,INDEX,2004,0.872
Curacao,INDEX,2005,0.871
Curacao,INDEX,2006,0.869
Curacao,INDEX,2007,0.868
Curacao,INDEX,2008,0.867
Curacao,INDEX,2009,0.866
Curacao,INDEX,2010,0.866
Curacao,INDEX,2011,0.864
Curacao,INDEX,2012,0.863
Curacao,INDEX,2013,0.862
Curacao,INDEX,2014,0.86
Curacao,INDEX,2015,0.86
Curacao,INDEX,2016,0.858
Curacao,INDEX,2017,0.857
Curacao,INDEX,2018,0.856
Curacao,INDEX,2019,0.854
Curacao,INDEX,2020,0.853
Curacao,INDEX,2021,0.852
Bangladesh,INDEX,2001,0.825
Bangladesh,INDEX,2002,0.821
Bangladesh,INDEX,2003,0.817
Bangladesh,INDEX,2004,0.813
Bangladesh,INDEX,2005,0.808
Bangladesh,INDEX,2006,0.804
Bangladesh,INDEX,2007,0.8
Bangladesh,INDEX,2008,0.796
Bangladesh,INDEX,2009,0.792
Bangladesh,INDEX,2010,0.787
Bangladesh,INDEX,2011,0.784
Bangladesh,INDEX,2012,0.779
Bangladesh,INDEX,2013,0.777
Bangladesh,INDEX,2014,0.773
Bangladesh,INDEX,2015,0.768
Bangladesh,INDEX,2016,0.764
Bangladesh,INDEX,2017,0.761
Bangladesh,INDEX,2018,0.755
Bangladesh,INDEX,2019,0.751
Bangladesh,INDEX,2020,0.748
Bangladesh,INDEX,2021,0.744
Colombia,INDEX,2001,0.76
Colombia,INDEX,2002,0.759
Colombia,INDEX,2003,0.758
Colombia,INDEX,2004,0.757
Colombia,INDEX,2005,0.756
Colombia,INDEX,2006,0.754
Colombia,INDEX,2007,0.753
Colombia,INDEX,2008,0.752
Colombia,INDEX,2009,0.751
Colombia,INDEX,2010,0.75
Colombia,INDEX,2011,0.748
Colombia,INDEX,2012,0.747
Colombia,INDEX,2013,0.746
Colombia,INDEX,2014,0.745
Colombia,INDEX,2015,0.743
Colombia,INDEX,2016,0.742
Colombia,INDEX,2017,0.741
Colombia,INDEX,2018,0.74
Colombia,INDEX,2019,0.739
Colombia,INDEX,2020,0.737
Colombia,INDEX,2021,0.737
Vanuatu,INDEX,2001,0.727
Vanuatu,INDEX,2002,0.724
Vanuatu,INDEX,2003,0.721
Vanuatu,INDEX,2004,0.718
Vanuatu,INDEX,2005,0.715
Vanuatu,INDEX,2006,0.711
Vanuatu,INDEX,2007,0.708
Vanuatu,INDEX,2008,0.706
Vanuatu,INDEX,2009,0.704
Vanuatu,INDEX,2010,0.701
Vanuatu,INDEX,2011,0.698
Vanuatu,INDEX,2012,0.695
Vanuatu,INDEX,2013,0.692
Vanuatu,INDEX,2014,0.689
Vanuatu,INDEX,2015,0.686
Vanuatu,INDEX,2016,0.683
Vanuatu,INDEX,2017,0.679
Vanuatu,INDEX,2018,0.677
Vanuatu,INDEX,2019,0.673
Vanuatu,INDEX,2020,0.671
Vanuatu,INDEX,2021,0.667
Cocos (Keeling) Islands,INDEX,2001,0.846
Cocos (Keeling) Islands,INDEX,2002,0.841
Cocos (Keeling) Islands,INDEX,2003,0.837
Cocos (Keeling) Islands,INDEX,2004,0.833
Cocos (Keeling) Islands,INDEX,2005,0.831
Cocos (Keeling) Islands,INDEX,2006,0.827
Cocos (Keeling) Islands,INDEX,2007,0.824
Cocos (Keeling) Islands,INDEX,2008,0.82
Cocos (Keeling) Islands,INDEX,2009,0.817
Cocos (Keeling) Islands,INDEX,2010,0.815
Cocos (Keeling) Islands,INDEX,2011,0.81
Cocos (Keeling) Islands,INDEX,2012,0.807
Cocos (Keeling) Islands,INDEX,2013,0.804
Cocos (Keeling) Islands,INDEX,2014,0.8
Cocos (Keeling) Islands,INDEX,2015,0.795
Cocos (Keeling) Islands,INDEX,2016,0.791
Cocos (Keeling) Islands,INDEX,2017,0.789
Cocos (Keeling) Islands,INDEX,2018,0.785
Cocos (Keeling) Islands,INDEX,2019,0.782
Cocos (Keeling) Islands,INDEX,2020,0.779
Cocos (Keeling) Islands,INDEX,2021,0.776
Lao People's Democratic Republic,INDEX,2001,0.822
Lao People's Democratic Republic,INDEX,2002,0.821
Lao People's Democratic Republic,INDEX,2003,0.821
Lao People's Democratic Republic,INDEX,2004,0.82
Lao People's Democratic Republic,INDEX,2005,0.82
Lao People's Democratic Republic,INDEX,2006,0.819
Lao People's Democratic Republic,INDEX,2007,0.819
Lao People's Democratic Republic,INDEX,2008,0.819
Lao People's Democratic Republic,INDEX,2009,0.818
Lao People's Democratic Republic,INDEX,2010,0.818
Lao People's Democratic Republic,INDEX,2011,0.817
Lao People's Democratic Republic,INDEX,2012,0.817
Lao People's Democratic Republic,INDEX,2013,0.817
Lao People's Democratic Republic,INDEX,2014,0.816
Lao People's Democratic Republic,INDEX,2015,0.816
Lao People's Democratic Republic,INDEX,2016,0.816
Lao People's Democratic Republic,INDEX,2017,0.815
Lao People's Democratic Republic,INDEX,2018,0.815
Lao People's Democratic Republic,INDEX,2019,0.815
Lao People's Democratic Republic,INDEX,2020,0.814
Lao People's Democratic Republic,INDEX,2021,0.814
Guinea-Bissau,INDEX,2001,0.92
Guinea-Bissau,INDEX,2002,0.92
Guinea-Bissau,INDEX,2003,0.92
Guinea-Bissau,INDEX,2004,0.92
Guinea-Bissau,INDEX,2005,0.92
Guinea-Bissau,INDEX,2006,0.92
Guinea-Bissau,INDEX,2007,0.919
Guinea-Bissau,INDEX,2008,0.919
Guinea-Bissau,INDEX,2009,0.919
Guinea-Bissau,INDEX,2010,0.919
Guinea-Bissau,INDEX,2011,0.919
Guinea-Bissau,INDEX,2012,0.919
Guinea-Bissau,INDEX,2013,0.919
Guinea-Bissau,INDEX,2014,0.919
Guinea-Bissau,INDEX,2015,0.919
Guinea-Bissau,INDEX,2016,0.919
Guinea-Bissau,INDEX,2017,0.919
Guinea-Bissau,INDEX,2018,0.919
Guinea-Bissau,INDEX,2019,0.919
Guinea-Bissau,INDEX,2020,0.919
Guinea-Bissau,INDEX,2021,0.919
Niue,INDEX,2001,0.796
Niue,INDEX,2002,0.812
Niue,INDEX,2003,0.83
Niue,INDEX,2004,0.841
Niue,INDEX,2005,0.843
Niue,INDEX,2006,0.843
Niue,INDEX,2007,0.842
Niue,INDEX,2008,0.84
Niue,INDEX,2009,0.838
Niue,INDEX,2010,0.836
Niue,INDEX,2011,0.833
Niue,INDEX,2012,0.832
Niue,INDEX,2013,0.829
Niue,INDEX,2014,0.827
Niue,INDEX,2015,0.824
Niue,INDEX,2016,0.822
Niue,INDEX,2017,0.821
Niue,INDEX,2018,0.817
Niue,INDEX,2019,0.815
Niue,INDEX,2020,0.814
Niue,INDEX,2021,0.811
British Indian Ocean Territory,INDEX,2001,0.88
British Indian Ocean Territory,INDEX,2002,0.876
British Indian Ocean Territory,INDEX,2003,0.871
British Indian Ocean Territory,INDEX,2004,0.866
British Indian Ocean Territory,INDEX,2005,0.861
British Indian Ocean Territory,INDEX,2006,0.857
British Indian Ocean Territory,INDEX,2007,0.854
British Indian Ocean Territory,INDEX,2008,0.85
British Indian Ocean Territory,INDEX,2009,0.846
British Indian Ocean Territory,INDEX,2010,0.841
British Indian Ocean Territory,INDEX,2011,0.837
British Indian Ocean Territory,INDEX,2012,0.832
British Indian Ocean Territory,INDEX,2013,0.827
British Indian Ocean Territory,INDEX,2014,0.82
British Indian Ocean Territory,INDEX,2015,0.816
British Indian Ocean Territory,INDEX,2016,0.811
British Indian Ocean Territory,INDEX,2017,0.806
British Indian Ocean Territory,INDEX,2018,0.804
British Indian Ocean Territory,INDEX,2019,0.797
British Indian Ocean Territory,INDEX,2020,0.792
British Indian Ocean Territory,INDEX,2021,0.787
Mexico,INDEX,2001,0.721
Mexico,INDEX,2002,0.719
Mexico,INDEX,2003,0.716
Mexico,INDEX,2004,0.714
Mexico,INDEX,2005,0.712
Mexico,INDEX,2006,0.709
Mexico,INDEX,2007,0.707
Mexico,INDEX,2008,0.705
Mexico,INDEX,2009,0.703
Mexico,INDEX,2010,0.701
Mexico,INDEX,2011,0.699
Mexico,INDEX,2012,0.696
Mexico,INDEX,2013,0.694
Mexico,INDEX,2014,0.691
Mexico,INDEX,2015,0.689
Mexico,INDEX,2016,0.687
Mexico,INDEX,2017,0.684
Mexico,INDEX,2018,0.682
Mexico,INDEX,2019,0.679
Mexico,INDEX,2020,0.677
Mexico,INDEX,2021,0.675
Monaco,INDEX,2001,0.755
Monaco,INDEX,2002,0.755
Monaco,INDEX,2003,0.756
Monaco,INDEX,2004,0.756
Monaco,INDEX,2005,0.756
Monaco,INDEX,2006,0.757
Monaco,INDEX,2007,0.756
Monaco,INDEX,2008,0.756
Monaco,INDEX,2009,0.756
Monaco,INDEX,2010,0.756
Monaco,INDEX,2011,0.756
Monaco,INDEX,2012,0.755
Monaco,INDEX,2013,0.755
Monaco,INDEX,2014,0.755
Monaco,INDEX,2015,0.754
Monaco,INDEX,2016,0.753
Monaco,INDEX,2017,0.752
Monaco,INDEX,2018,0.751
Monaco,INDEX,2019,0.751
Monaco,INDEX,2020,0.75
Monaco,INDEX,2021,0.75
Bhutan,INDEX,2001,0.802
Bhutan,INDEX,2002,0.801
Bhutan,INDEX,2003,0.801
